Date,Open,Hight,Low,Close,Volume,Adj Close
2005/10/19,721,744,688,708,4092000,354
2005/10/20,710,715,691,693,606000,346.5
2005/10/21,689,695,673,678,228000,339
2005/10/24,676,678,660,660,118000,330
2005/10/25,661,678,658,669,86000,334.5
2005/10/26,662,680,662,680,85000,340
2005/10/27,680,688,679,681,54000,340.5
2005/10/28,682,686,676,686,42000,343
2005/10/31,681,690,680,681,58000,340.5
2005/11/01,681,682,680,682,23000,341
2005/11/02,680,680,671,680,54000,340
2005/11/04,680,680,672,680,67000,340
2005/11/07,681,683,673,683,71000,341.5
2005/11/08,680,680,675,680,28000,340
2005/11/09,680,681,680,680,31000,340
2005/11/10,681,682,680,682,33000,341
2005/11/11,680,687,680,680,63000,340
2005/11/14,681,682,680,680,46000,340
2005/11/15,685,685,680,680,22000,340
2005/11/16,677,680,676,680,26000,340
2005/11/17,680,680,666,666,35000,333
2005/11/18,669,673,666,667,24000,333.5
2005/11/21,671,672,666,671,16000,335.5
2005/11/22,674,674,662,662,22000,331
2005/11/24,665,670,663,670,33000,335
2005/11/25,665,670,665,665,9000,332.5
2005/11/28,666,677,665,677,17000,338.5
2005/11/29,677,682,673,680,28000,340
2005/11/30,682,682,675,676,16000,338
2005/12/01,674,690,673,680,40000,340
2005/12/02,679,679,674,677,25000,338.5
2005/12/05,675,677,674,675,12000,337.5
2005/12/06,675,677,673,675,22000,337.5
2005/12/07,675,675,667,670,32000,335
2005/12/08,665,669,658,658,22000,329
2005/12/09,659,668,659,660,8000,330
2005/12/12,668,670,644,651,65000,325.5
2005/12/13,650,660,618,619,117000,309.5
2005/12/14,626,642,625,635,104000,317.5
2005/12/15,635,635,624,625,27000,312.5
2005/12/16,628,628,616,618,31000,309
2005/12/19,628,660,628,660,85000,330
2005/12/20,660,690,650,682,108000,341
2005/12/21,681,690,681,682,83000,341
2005/12/22,675,681,655,655,11000,327.5
2005/12/26,650,650,640,650,37000,325
2005/12/27,650,685,650,685,69000,342.5
2005/12/28,682,682,664,675,11000,337.5
2005/12/29,671,702,671,702,111000,351
2005/12/30,702,702,682,682,16000,341
2006/01/04,698,698,690,692,6000,346
2006/01/05,692,739,692,739,131000,369.5
2006/01/06,720,729,716,720,41000,360
2006/01/10,740,740,725,730,34000,365
2006/01/11,735,735,713,713,21000,356.5
2006/01/12,720,730,720,730,17000,365
2006/01/13,732,732,717,717,26000,358.5
2006/01/16,717,717,707,710,47000,355
2006/01/17,709,709,690,690,49000,345
2006/01/18,675,675,652,660,37000,330
